learner_id,quiz_question,question_type,week_number,step_number,question_number,response,cloze_response,submitted_at,correct
2ce4b38f-b8cb-476e-b728-85a3c3acd201,2.16.1,MultipleChoice,2,16,1,5,,2017-05-09 04:01:05 UTC,true
2ef3407c-7e62-4e05-82d0-cf7824ed483a,2.16.1,MultipleChoice,2,16,1,4,,2017-05-09 07:49:29 UTC,false
2ef3407c-7e62-4e05-82d0-cf7824ed483a,2.16.1,MultipleChoice,2,16,1,1,,2017-05-09 07:49:40 UTC,false
2ef3407c-7e62-4e05-82d0-cf7824ed483a,2.16.1,MultipleChoice,2,16,1,5,,2017-05-09 07:49:50 UTC,true
cd375fbf-77cc-4421-8720-c7bb483c77a8,2.16.1,MultipleChoice,2,16,1,3,,2017-05-09 07:55:21 UTC,false
cd375fbf-77cc-4421-8720-c7bb483c77a8,2.16.1,MultipleChoice,2,16,1,4,,2017-05-09 07:55:30 UTC,false
cd375fbf-77cc-4421-8720-c7bb483c77a8,2.16.1,MultipleChoice,2,16,1,5,,2017-05-09 07:55:35 UTC,true
76e407c0-9b4e-4d2c-ac31-f05741b2c233,2.16.1,MultipleChoice,2,16,1,4,,2017-05-09 13:30:26 UTC,false
76e407c0-9b4e-4d2c-ac31-f05741b2c233,2.16.1,MultipleChoice,2,16,1,5,,2017-05-09 13:30:43 UTC,true
37933197-b7e7-405d-81ab-3e6c9f0339c1,2.16.1,MultipleChoice,2,16,1,5,,2017-05-09 17:17:55 UTC,true
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,2.16.1,MultipleChoice,2,16,1,5,,2017-05-09 18:21:54 UTC,true
f94b1e2e-1967-44b8-9d60-5160e157057b,2.16.1,MultipleChoice,2,16,1,4,,2017-05-09 19:49:56 UTC,false
f94b1e2e-1967-44b8-9d60-5160e157057b,2.16.1,MultipleChoice,2,16,1,3,,2017-05-09 19:50:51 UTC,false
f94b1e2e-1967-44b8-9d60-5160e157057b,2.16.1,MultipleChoice,2,16,1,1,,2017-05-09 19:51:29 UTC,false
f94b1e2e-1967-44b8-9d60-5160e157057b,2.16.1,MultipleChoice,2,16,1,2,,2017-05-09 19:51:34 UTC,false
f94b1e2e-1967-44b8-9d60-5160e157057b,2.16.1,MultipleChoice,2,16,1,5,,2017-05-09 19:51:39 UTC,true
132925f0-b10d-4873-957f-b1123d837f3e,2.16.1,MultipleChoice,2,16,1,1,,2017-05-09 21:06:53 UTC,false
132925f0-b10d-4873-957f-b1123d837f3e,2.16.1,MultipleChoice,2,16,1,5,,2017-05-09 21:07:58 UTC,true
9b6a678f-0f1c-4bb6-8f71-06a8cfe11e3e,2.16.1,MultipleChoice,2,16,1,5,,2017-05-10 10:27:01 UTC,true
886c812e-0ef1-47f8-9c13-f04a7861a06c,2.16.1,MultipleChoice,2,16,1,4,,2017-05-10 20:02:54 UTC,false
886c812e-0ef1-47f8-9c13-f04a7861a06c,2.16.1,MultipleChoice,2,16,1,5,,2017-05-10 20:03:12 UTC,true
8d86e428-034f-4d81-b3ec-f6eb4c8ad95b,2.16.1,MultipleChoice,2,16,1,4,,2017-05-11 00:28:36 UTC,false
8d86e428-034f-4d81-b3ec-f6eb4c8ad95b,2.16.1,MultipleChoice,2,16,1,2,,2017-05-11 00:28:39 UTC,false
8d86e428-034f-4d81-b3ec-f6eb4c8ad95b,2.16.1,MultipleChoice,2,16,1,5,,2017-05-11 00:28:41 UTC,true
ee4264c6-aec0-4965-a2b5-23555cd98c35,2.16.1,MultipleChoice,2,16,1,1,,2017-05-11 00:58:11 UTC,false
ee4264c6-aec0-4965-a2b5-23555cd98c35,2.16.1,MultipleChoice,2,16,1,4,,2017-05-11 00:58:24 UTC,false
ee4264c6-aec0-4965-a2b5-23555cd98c35,2.16.1,MultipleChoice,2,16,1,5,,2017-05-11 00:58:29 UTC,true
88e405e3-1798-4c6a-8740-a8b850ecc43e,2.16.1,MultipleChoice,2,16,1,5,,2017-05-11 02:24:41 UTC,true
39f875ab-58b6-4049-8155-cf8022283a9f,2.16.1,MultipleChoice,2,16,1,4,,2017-05-11 10:01:10 UTC,false
39f875ab-58b6-4049-8155-cf8022283a9f,2.16.1,MultipleChoice,2,16,1,5,,2017-05-11 10:02:12 UTC,true
345ea7bb-4aa9-461c-8788-605e8d740af9,2.16.1,MultipleChoice,2,16,1,5,,2017-05-11 14:22:07 UTC,true
2db64305-e4a2-4e18-84ef-d3cd231421d4,2.16.1,MultipleChoice,2,16,1,5,,2017-05-12 17:18:42 UTC,true
bf80ea45-6a5a-43f7-9bfe-f535f73fcea8,2.16.1,MultipleChoice,2,16,1,5,,2017-05-12 20:07:38 UTC,true
c1067492-727e-41c1-961b-0ca20136797c,2.16.1,MultipleChoice,2,16,1,3,,2017-05-12 22:16:29 UTC,false
c1067492-727e-41c1-961b-0ca20136797c,2.16.1,MultipleChoice,2,16,1,5,,2017-05-12 22:16:58 UTC,true
5714fc65-924c-426d-bce5-a3289738cce9,2.16.1,MultipleChoice,2,16,1,4,,2017-05-13 01:28:36 UTC,false
5714fc65-924c-426d-bce5-a3289738cce9,2.16.1,MultipleChoice,2,16,1,5,,2017-05-13 01:28:44 UTC,true
35eade47-93cf-4178-a88d-24edfe627bc9,2.16.1,MultipleChoice,2,16,1,5,,2017-05-13 12:49:17 UTC,true
d3969563-e0db-438c-b191-4b7bac5706b9,2.16.1,MultipleChoice,2,16,1,5,,2017-05-14 04:35:23 UTC,true
1d05cdf1-7d6c-461b-93ab-e6ad9ca6b3c2,2.16.1,MultipleChoice,2,16,1,5,,2017-05-14 12:58:34 UTC,true
cffc6afa-fc86-4f84-ad72-2e98a6e0ea9e,2.16.1,MultipleChoice,2,16,1,5,,2017-05-14 14:36:26 UTC,true
f95699b2-658f-4528-ad7e-4335995846c3,2.16.1,MultipleChoice,2,16,1,4,,2017-05-14 15:48:43 UTC,false
f95699b2-658f-4528-ad7e-4335995846c3,2.16.1,MultipleChoice,2,16,1,5,,2017-05-14 15:48:45 UTC,true
ac8d7eeb-209a-4968-8e30-0aa729dec759,2.16.1,MultipleChoice,2,16,1,2,,2017-05-15 11:09:48 UTC,false
ac8d7eeb-209a-4968-8e30-0aa729dec759,2.16.1,MultipleChoice,2,16,1,4,,2017-05-15 11:09:50 UTC,false
ac8d7eeb-209a-4968-8e30-0aa729dec759,2.16.1,MultipleChoice,2,16,1,5,,2017-05-15 11:09:52 UTC,true
f2a71f2e-3411-405d-8b1d-dce122feca3a,2.16.1,MultipleChoice,2,16,1,5,,2017-05-15 19:31:22 UTC,true
021e087a-71dd-4040-bdfc-45b01b512018,2.16.1,MultipleChoice,2,16,1,5,,2017-05-16 09:57:37 UTC,true
2333807a-36f2-432a-8673-fc2bccf1b1f1,2.16.1,MultipleChoice,2,16,1,5,,2017-05-16 22:01:29 UTC,true
9dc8a5b5-6883-46cb-8380-6a0cc7c57fdb,2.16.1,MultipleChoice,2,16,1,5,,2017-05-16 23:50:35 UTC,true
11a328d9-76ac-49d4-8fdf-06090ef5b023,2.16.1,MultipleChoice,2,16,1,5,,2017-05-17 07:40:26 UTC,true
82fdbdfd-4b9d-4e4d-8411-c27250fddfc7,2.16.1,MultipleChoice,2,16,1,5,,2017-05-17 11:49:12 UTC,true
de211385-85ea-464a-b452-3201adbfd65b,2.16.1,MultipleChoice,2,16,1,5,,2017-05-17 12:43:29 UTC,true
39779c64-66c2-4730-abfe-b96e7166f6fd,2.16.1,MultipleChoice,2,16,1,5,,2017-05-17 13:20:25 UTC,true
cb1b6449-d46d-423c-9277-87ffb292b9a4,2.16.1,MultipleChoice,2,16,1,5,,2017-05-17 16:51:51 UTC,true
71b74d43-7060-4a6d-bb20-c2b784f87ece,2.16.1,MultipleChoice,2,16,1,3,,2017-05-17 17:06:31 UTC,false
71b74d43-7060-4a6d-bb20-c2b784f87ece,2.16.1,MultipleChoice,2,16,1,4,,2017-05-17 17:06:43 UTC,false
71b74d43-7060-4a6d-bb20-c2b784f87ece,2.16.1,MultipleChoice,2,16,1,5,,2017-05-17 17:06:49 UTC,true
de83e85f-22fd-454f-a060-66aac4024804,2.16.1,MultipleChoice,2,16,1,4,,2017-05-17 18:28:42 UTC,false
de83e85f-22fd-454f-a060-66aac4024804,2.16.1,MultipleChoice,2,16,1,5,,2017-05-17 18:28:45 UTC,true
c0816f82-8d91-43f0-8793-f8e54abc96ed,2.16.1,MultipleChoice,2,16,1,4,,2017-05-18 01:11:04 UTC,false
c0816f82-8d91-43f0-8793-f8e54abc96ed,2.16.1,MultipleChoice,2,16,1,2,,2017-05-18 01:11:20 UTC,false
c0816f82-8d91-43f0-8793-f8e54abc96ed,2.16.1,MultipleChoice,2,16,1,5,,2017-05-18 01:11:29 UTC,true
ff90bddc-94a2-439c-be9f-cbec1e985d74,2.16.1,MultipleChoice,2,16,1,4,,2017-05-18 07:30:27 UTC,false
ff90bddc-94a2-439c-be9f-cbec1e985d74,2.16.1,MultipleChoice,2,16,1,5,,2017-05-18 07:30:29 UTC,true
7fd0bee9-3f72-4987-86eb-35f4b302046f,2.16.1,MultipleChoice,2,16,1,3,,2017-05-18 11:53:56 UTC,false
7fd0bee9-3f72-4987-86eb-35f4b302046f,2.16.1,MultipleChoice,2,16,1,5,,2017-05-18 11:54:08 UTC,true
6b067f9e-ab47-4f31-8a52-5598ac02d906,2.16.1,MultipleChoice,2,16,1,2,,2017-05-18 13:23:07 UTC,false
6b067f9e-ab47-4f31-8a52-5598ac02d906,2.16.1,MultipleChoice,2,16,1,3,,2017-05-18 13:23:18 UTC,false
6b067f9e-ab47-4f31-8a52-5598ac02d906,2.16.1,MultipleChoice,2,16,1,4,,2017-05-18 13:23:20 UTC,false
6b067f9e-ab47-4f31-8a52-5598ac02d906,2.16.1,MultipleChoice,2,16,1,5,,2017-05-18 13:23:26 UTC,true
cf843112-ea0d-4828-9d79-ef6c20df6df5,2.16.1,MultipleChoice,2,16,1,5,,2017-05-18 15:39:33 UTC,true
2c03b870-1cdf-46e7-b8dd-7b5d5dbe32be,2.16.1,MultipleChoice,2,16,1,4,,2017-05-19 18:01:06 UTC,false
2c03b870-1cdf-46e7-b8dd-7b5d5dbe32be,2.16.1,MultipleChoice,2,16,1,5,,2017-05-19 18:01:41 UTC,true
d3cb1e07-a436-4449-9a44-e9b5602876f3,2.16.1,MultipleChoice,2,16,1,5,,2017-05-20 09:25:29 UTC,true
eff62ecf-a153-42b0-b3ed-a19930ce546d,2.16.1,MultipleChoice,2,16,1,5,,2017-05-20 17:32:28 UTC,true
79466e64-2c65-40d0-8295-0957823cd5cc,2.16.1,MultipleChoice,2,16,1,2,,2017-05-20 19:18:38 UTC,false
79466e64-2c65-40d0-8295-0957823cd5cc,2.16.1,MultipleChoice,2,16,1,4,,2017-05-20 19:18:49 UTC,false
79466e64-2c65-40d0-8295-0957823cd5cc,2.16.1,MultipleChoice,2,16,1,5,,2017-05-20 19:18:59 UTC,true
370028cd-4747-4a86-8b15-589a09e043ef,2.16.1,MultipleChoice,2,16,1,2,,2017-05-21 10:43:35 UTC,false
370028cd-4747-4a86-8b15-589a09e043ef,2.16.1,MultipleChoice,2,16,1,4,,2017-05-21 10:43:38 UTC,false
370028cd-4747-4a86-8b15-589a09e043ef,2.16.1,MultipleChoice,2,16,1,5,,2017-05-21 10:43:40 UTC,true
7cf6ae72-f107-45f3-a178-94cae9b9217f,2.16.1,MultipleChoice,2,16,1,5,,2017-05-23 12:36:38 UTC,true
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,2.16.1,MultipleChoice,2,16,1,1,,2017-05-24 19:32:07 UTC,false
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,2.16.1,MultipleChoice,2,16,1,2,,2017-05-24 19:32:10 UTC,false
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,2.16.1,MultipleChoice,2,16,1,3,,2017-05-24 19:32:11 UTC,false
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,2.16.1,MultipleChoice,2,16,1,4,,2017-05-24 19:32:13 UTC,false
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,2.16.1,MultipleChoice,2,16,1,5,,2017-05-24 19:32:15 UTC,true
62472fa5-5cd7-4440-9690-e1db289ce2e2,2.16.1,MultipleChoice,2,16,1,5,,2017-05-24 22:16:43 UTC,true
50f1a801-e976-44c4-b350-66aaa35c2cf9,2.16.1,MultipleChoice,2,16,1,5,,2017-05-25 10:04:54 UTC,true
e6c31f35-723f-4777-80ef-7a2b44b826e3,2.16.1,MultipleChoice,2,16,1,3,,2017-05-26 09:32:00 UTC,false
e6c31f35-723f-4777-80ef-7a2b44b826e3,2.16.1,MultipleChoice,2,16,1,5,,2017-05-26 09:32:19 UTC,true
b8a5e115-7d5a-49ed-9a71-6182186cc276,2.16.1,MultipleChoice,2,16,1,3,,2017-05-27 08:52:09 UTC,false
b8a5e115-7d5a-49ed-9a71-6182186cc276,2.16.1,MultipleChoice,2,16,1,4,,2017-05-27 08:52:13 UTC,false
b8a5e115-7d5a-49ed-9a71-6182186cc276,2.16.1,MultipleChoice,2,16,1,2,,2017-05-27 08:52:17 UTC,false
b8a5e115-7d5a-49ed-9a71-6182186cc276,2.16.1,MultipleChoice,2,16,1,1,,2017-05-27 08:52:21 UTC,false
b8a5e115-7d5a-49ed-9a71-6182186cc276,2.16.1,MultipleChoice,2,16,1,5,,2017-05-27 08:52:23 UTC,true
41002e04-4bd9-4bc2-84d5-6a67b333d45a,2.16.1,MultipleChoice,2,16,1,5,,2017-05-28 10:20:45 UTC,true
d55790af-61b9-4a9c-b98c-60a746ce8022,2.16.1,MultipleChoice,2,16,1,5,,2017-05-28 16:16:11 UTC,true
5e676833-bfe0-4f24-a5de-2f8e19fd5514,2.16.1,MultipleChoice,2,16,1,4,,2017-05-28 21:20:20 UTC,false
5e676833-bfe0-4f24-a5de-2f8e19fd5514,2.16.1,MultipleChoice,2,16,1,5,,2017-05-28 21:21:21 UTC,true
560eb200-65ca-4594-aab3-b155c271af5f,2.16.1,MultipleChoice,2,16,1,5,,2017-06-01 07:33:10 UTC,true
4b93136e-3e11-4092-9e78-8ea44a34eac1,2.16.1,MultipleChoice,2,16,1,4,,2017-06-02 08:53:24 UTC,false
4b93136e-3e11-4092-9e78-8ea44a34eac1,2.16.1,MultipleChoice,2,16,1,5,,2017-06-02 08:53:35 UTC,true
db132473-e741-4103-9fe4-233b7fe2cee6,2.16.1,MultipleChoice,2,16,1,4,,2017-06-02 10:51:40 UTC,false
db132473-e741-4103-9fe4-233b7fe2cee6,2.16.1,MultipleChoice,2,16,1,5,,2017-06-02 10:52:02 UTC,true
cbdf22e0-9efd-4a48-96d8-60615f3b605a,2.16.1,MultipleChoice,2,16,1,5,,2017-06-03 03:19:57 UTC,true
afc4c467-d2fd-4c0b-9906-92d7925c144b,2.16.1,MultipleChoice,2,16,1,5,,2017-06-04 13:33:32 UTC,true
4b9ce255-f90d-4528-b74f-1223cf125ff5,2.16.2,MultipleChoice,2,16,2,3,,2017-04-24 03:50:56 UTC,true
a331a7cb-03ec-4e65-95e7-c321dd350643,2.16.2,MultipleChoice,2,16,2,1,,2017-04-24 11:41:51 UTC,false
a331a7cb-03ec-4e65-95e7-c321dd350643,2.16.2,MultipleChoice,2,16,2,3,,2017-04-24 11:42:32 UTC,true
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,2.16.2,MultipleChoice,2,16,2,3,,2017-04-25 02:58:52 UTC,true
4170630b-e3f9-42f6-9f7f-f475c7962036,2.16.2,MultipleChoice,2,16,2,4,,2017-04-25 05:14:30 UTC,false
4170630b-e3f9-42f6-9f7f-f475c7962036,2.16.2,MultipleChoice,2,16,2,3,,2017-04-25 05:14:34 UTC,true
a68558fd-24ce-463e-928b-cd42ffb17812,2.16.2,MultipleChoice,2,16,2,3,,2017-04-25 18:11:19 UTC,true
e8c300db-ba2a-473d-80ea-10d40df312fc,2.16.2,MultipleChoice,2,16,2,1,,2017-04-26 07:12:40 UTC,false
e8c300db-ba2a-473d-80ea-10d40df312fc,2.16.2,MultipleChoice,2,16,2,2,,2017-04-26 07:12:48 UTC,false
e8c300db-ba2a-473d-80ea-10d40df312fc,2.16.2,MultipleChoice,2,16,2,3,,2017-04-26 07:13:00 UTC,true
b50b05aa-9e7c-4035-a11f-6ea124938a60,2.16.2,MultipleChoice,2,16,2,4,,2017-04-26 14:48:56 UTC,false
b50b05aa-9e7c-4035-a11f-6ea124938a60,2.16.2,MultipleChoice,2,16,2,5,,2017-04-26 14:49:12 UTC,false
b50b05aa-9e7c-4035-a11f-6ea124938a60,2.16.2,MultipleChoice,2,16,2,2,,2017-04-26 14:49:35 UTC,false
b50b05aa-9e7c-4035-a11f-6ea124938a60,2.16.2,MultipleChoice,2,16,2,1,,2017-04-26 14:49:39 UTC,false
b50b05aa-9e7c-4035-a11f-6ea124938a60,2.16.2,MultipleChoice,2,16,2,3,,2017-04-26 14:49:43 UTC,true
72128405-15fb-4ef0-880c-b8d0e275bf2a,2.16.2,MultipleChoice,2,16,2,2,,2017-04-27 13:31:42 UTC,false
72128405-15fb-4ef0-880c-b8d0e275bf2a,2.16.2,MultipleChoice,2,16,2,3,,2017-04-27 13:31:43 UTC,true
72128405-15fb-4ef0-880c-b8d0e275bf2a,2.16.2,MultipleChoice,2,16,2,3,,2017-04-27 13:31:45 UTC,true
5caf8f96-6664-4149-b738-cf9521453e83,2.16.2,MultipleChoice,2,16,2,1,,2017-04-27 15:34:50 UTC,false
5caf8f96-6664-4149-b738-cf9521453e83,2.16.2,MultipleChoice,2,16,2,2,,2017-04-27 15:34:53 UTC,false
5caf8f96-6664-4149-b738-cf9521453e83,2.16.2,MultipleChoice,2,16,2,3,,2017-04-27 15:34:55 UTC,true
40fa8fd1-c6ef-4d55-a5d3-11d41a810b44,2.16.2,MultipleChoice,2,16,2,5,,2017-04-28 14:59:21 UTC,false
40fa8fd1-c6ef-4d55-a5d3-11d41a810b44,2.16.2,MultipleChoice,2,16,2,1,,2017-04-28 14:59:46 UTC,false
40fa8fd1-c6ef-4d55-a5d3-11d41a810b44,2.16.2,MultipleChoice,2,16,2,2,,2017-04-28 14:59:49 UTC,false
40fa8fd1-c6ef-4d55-a5d3-11d41a810b44,2.16.2,MultipleChoice,2,16,2,3,,2017-04-28 14:59:52 UTC,true
8553908d-7193-40a9-b7c7-c8e994c34c7e,2.16.2,MultipleChoice,2,16,2,3,,2017-04-29 06:20:47 UTC,true
dd537c02-586f-4410-ad63-f64a2d06973b,2.16.2,MultipleChoice,2,16,2,3,,2017-04-29 10:46:18 UTC,true
358feef3-b157-4631-bc91-3f5ae2f9876d,2.16.2,MultipleChoice,2,16,2,3,,2017-05-01 11:21:51 UTC,true
031ecccf-42ce-4edf-bfe3-2366a87c920c,2.16.2,MultipleChoice,2,16,2,3,,2017-05-01 11:24:52 UTC,true
14651934-4c86-41f8-9b78-20c6ea6aec9c,2.16.2,MultipleChoice,2,16,2,3,,2017-05-01 15:14:55 UTC,true
ff650c77-c026-4c6d-93f9-8950cc742555,2.16.2,MultipleChoice,2,16,2,5,,2017-05-01 16:39:29 UTC,false
ff650c77-c026-4c6d-93f9-8950cc742555,2.16.2,MultipleChoice,2,16,2,3,,2017-05-01 16:39:33 UTC,true
03957511-df4b-4a7a-afbf-f030fae49786,2.16.2,MultipleChoice,2,16,2,1,,2017-05-01 16:58:27 UTC,false
03957511-df4b-4a7a-afbf-f030fae49786,2.16.2,MultipleChoice,2,16,2,5,,2017-05-01 16:58:33 UTC,false
03957511-df4b-4a7a-afbf-f030fae49786,2.16.2,MultipleChoice,2,16,2,2,,2017-05-01 16:58:43 UTC,false
03957511-df4b-4a7a-afbf-f030fae49786,2.16.2,MultipleChoice,2,16,2,4,,2017-05-01 16:58:50 UTC,false
03957511-df4b-4a7a-afbf-f030fae49786,2.16.2,MultipleChoice,2,16,2,3,,2017-05-01 16:59:58 UTC,true
2506e9ac-d8d0-4f81-8e2d-ab969e6996a2,2.16.2,MultipleChoice,2,16,2,4,,2017-05-02 01:56:58 UTC,false
2506e9ac-d8d0-4f81-8e2d-ab969e6996a2,2.16.2,MultipleChoice,2,16,2,2,,2017-05-02 01:57:17 UTC,false
2506e9ac-d8d0-4f81-8e2d-ab969e6996a2,2.16.2,MultipleChoice,2,16,2,3,,2017-05-02 01:57:44 UTC,true
8b097234-6d28-444f-808a-46fdd133e311,2.16.2,MultipleChoice,2,16,2,2,,2017-05-02 08:52:56 UTC,false
8b097234-6d28-444f-808a-46fdd133e311,2.16.2,MultipleChoice,2,16,2,4,,2017-05-02 08:52:58 UTC,false
8b097234-6d28-444f-808a-46fdd133e311,2.16.2,MultipleChoice,2,16,2,5,,2017-05-02 08:53:00 UTC,false
8b097234-6d28-444f-808a-46fdd133e311,2.16.2,MultipleChoice,2,16,2,3,,2017-05-02 08:53:02 UTC,true
55d8eb62-927e-4d74-888c-59aa86ee4fd9,2.16.2,MultipleChoice,2,16,2,3,,2017-05-02 09:58:55 UTC,true
dad64105-5c21-4ce6-8722-8374025b9210,2.16.2,MultipleChoice,2,16,2,5,,2017-05-02 11:15:13 UTC,false
dad64105-5c21-4ce6-8722-8374025b9210,2.16.2,MultipleChoice,2,16,2,4,,2017-05-02 11:15:26 UTC,false
dad64105-5c21-4ce6-8722-8374025b9210,2.16.2,MultipleChoice,2,16,2,3,,2017-05-02 11:15:48 UTC,true
e00f66c9-f54a-49a9-b85b-3189719657d3,2.16.2,MultipleChoice,2,16,2,3,,2017-05-02 16:41:37 UTC,true
858136f8-81bf-4fda-8740-f7f140c24f3e,2.16.2,MultipleChoice,2,16,2,4,,2017-05-02 17:43:22 UTC,false
858136f8-81bf-4fda-8740-f7f140c24f3e,2.16.2,MultipleChoice,2,16,2,3,,2017-05-02 17:43:51 UTC,true
b3d08f51-673a-4832-8a7b-06f795e7e70f,2.16.2,MultipleChoice,2,16,2,4,,2017-05-02 17:54:34 UTC,false
b3d08f51-673a-4832-8a7b-06f795e7e70f,2.16.2,MultipleChoice,2,16,2,3,,2017-05-02 17:54:54 UTC,true
c6c168ce-464f-4e82-817c-7f6508c41269,2.16.2,MultipleChoice,2,16,2,3,,2017-05-02 18:03:49 UTC,true
989fbb58-2acd-413c-894e-363f8a83ac39,2.16.2,MultipleChoice,2,16,2,4,,2017-05-03 04:12:16 UTC,false
989fbb58-2acd-413c-894e-363f8a83ac39,2.16.2,MultipleChoice,2,16,2,5,,2017-05-03 04:12:29 UTC,false
989fbb58-2acd-413c-894e-363f8a83ac39,2.16.2,MultipleChoice,2,16,2,3,,2017-05-03 04:12:35 UTC,true
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,2.16.2,MultipleChoice,2,16,2,4,,2017-05-03 11:01:17 UTC,false
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,2.16.2,MultipleChoice,2,16,2,3,,2017-05-03 11:01:24 UTC,true
f65f0290-9cd3-48a2-b033-6af764ea1528,2.16.2,MultipleChoice,2,16,2,1,,2017-05-03 14:33:31 UTC,false
f65f0290-9cd3-48a2-b033-6af764ea1528,2.16.2,MultipleChoice,2,16,2,2,,2017-05-03 14:33:36 UTC,false
f65f0290-9cd3-48a2-b033-6af764ea1528,2.16.2,MultipleChoice,2,16,2,4,,2017-05-03 14:33:48 UTC,false
f65f0290-9cd3-48a2-b033-6af764ea1528,2.16.2,MultipleChoice,2,16,2,3,,2017-05-03 14:33:58 UTC,true
2c16e7d6-f7e0-460c-bb11-6dfc2d450dbf,2.16.2,MultipleChoice,2,16,2,4,,2017-05-03 14:40:51 UTC,false
2c16e7d6-f7e0-460c-bb11-6dfc2d450dbf,2.16.2,MultipleChoice,2,16,2,3,,2017-05-03 14:41:03 UTC,true
ed6ab255-164f-4520-9b1d-77b8965c2396,2.16.2,MultipleChoice,2,16,2,3,,2017-05-03 14:42:58 UTC,true
d7b73205-8d1d-463a-a238-670a002a1753,2.16.2,MultipleChoice,2,16,2,4,,2017-05-03 15:00:20 UTC,false
046ad660-9165-4d10-83af-053e34569514,2.16.2,MultipleChoice,2,16,2,3,,2017-05-03 15:05:58 UTC,true
e048368f-c01d-4f59-ab31-c6d1c5f6980e,2.16.2,MultipleChoice,2,16,2,3,,2017-05-03 16:14:44 UTC,true
754cbf5b-efef-499b-ae5f-fb4bd12b055a,2.16.2,MultipleChoice,2,16,2,3,,2017-05-04 00:13:46 UTC,true
85239a87-a8fb-490c-83a6-b078564c5320,2.16.2,MultipleChoice,2,16,2,5,,2017-05-04 02:39:54 UTC,false
85239a87-a8fb-490c-83a6-b078564c5320,2.16.2,MultipleChoice,2,16,2,1,,2017-05-04 02:40:11 UTC,false
85239a87-a8fb-490c-83a6-b078564c5320,2.16.2,MultipleChoice,2,16,2,3,,2017-05-04 02:40:42 UTC,true
fa0a2bec-577c-4214-ae36-5dc637f4aea7,2.16.2,MultipleChoice,2,16,2,3,,2017-05-04 11:40:32 UTC,true
0914a373-e40f-4b05-961e-9cb16927dcc9,2.16.2,MultipleChoice,2,16,2,4,,2017-05-04 13:13:14 UTC,false
0914a373-e40f-4b05-961e-9cb16927dcc9,2.16.2,MultipleChoice,2,16,2,5,,2017-05-04 13:13:47 UTC,false
0914a373-e40f-4b05-961e-9cb16927dcc9,2.16.2,MultipleChoice,2,16,2,2,,2017-05-04 13:13:53 UTC,false
0914a373-e40f-4b05-961e-9cb16927dcc9,2.16.2,MultipleChoice,2,16,2,1,,2017-05-04 13:13:59 UTC,false
0914a373-e40f-4b05-961e-9cb16927dcc9,2.16.2,MultipleChoice,2,16,2,3,,2017-05-04 13:14:04 UTC,true
fd00a700-cef5-4c90-8f66-49cb65d7804a,2.16.2,MultipleChoice,2,16,2,5,,2017-05-04 17:30:58 UTC,false
fd00a700-cef5-4c90-8f66-49cb65d7804a,2.16.2,MultipleChoice,2,16,2,1,,2017-05-04 17:31:12 UTC,false
fd00a700-cef5-4c90-8f66-49cb65d7804a,2.16.2,MultipleChoice,2,16,2,3,,2017-05-04 17:31:23 UTC,true
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,2.16.2,MultipleChoice,2,16,2,5,,2017-05-04 17:34:09 UTC,false
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,2.16.2,MultipleChoice,2,16,2,3,,2017-05-04 17:34:12 UTC,true
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,2.16.2,MultipleChoice,2,16,2,4,,2017-05-04 17:34:13 UTC,false
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,2.16.2,MultipleChoice,2,16,2,3,,2017-05-04 17:34:15 UTC,true
dd5dcfaa-eb06-42fc-af6f-bd2f1afccb0b,2.16.2,MultipleChoice,2,16,2,3,,2017-05-04 17:34:20 UTC,true
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,2.16.2,MultipleChoice,2,16,2,5,,2017-05-04 17:36:57 UTC,false
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,2.16.2,MultipleChoice,2,16,2,4,,2017-05-04 17:37:39 UTC,false
af6f0770-8f64-41ad-a448-e0d3d68231d3,2.16.2,MultipleChoice,2,16,2,1,,2017-05-04 17:37:43 UTC,false
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,2.16.2,MultipleChoice,2,16,2,3,,2017-05-04 17:37:44 UTC,true
af6f0770-8f64-41ad-a448-e0d3d68231d3,2.16.2,MultipleChoice,2,16,2,3,,2017-05-04 17:37:58 UTC,true
1bb3b5d5-6f26-43f5-85b7-c189ee8d22c8,2.16.2,MultipleChoice,2,16,2,4,,2017-05-04 22:36:56 UTC,false
1bb3b5d5-6f26-43f5-85b7-c189ee8d22c8,2.16.2,MultipleChoice,2,16,2,3,,2017-05-04 22:36:59 UTC,true
