learner_id,step,week_number,step_number,first_visited_at,last_completed_at
c6bb6eaa-267d-4900-9c98-5ffb58e8d8b0,2.6,2,6,2017-05-04 07:35:04 UTC,2017-05-04 07:55:17 UTC
9e97b062-4d77-454a-8b6b-76ce8d54090d,2.6,2,6,2017-05-04 12:44:39 UTC,2017-05-04 12:44:46 UTC
0914a373-e40f-4b05-961e-9cb16927dcc9,2.6,2,6,2017-05-04 12:48:04 UTC,2017-05-04 12:49:55 UTC
cd375fbf-77cc-4421-8720-c7bb483c77a8,2.6,2,6,2017-05-04 14:33:39 UTC,2017-05-04 14:38:50 UTC
ca0d3ba2-6450-4ebb-aacc-0897b855c0eb,2.6,2,6,2017-05-04 14:34:08 UTC,2017-05-11 13:08:20 UTC
9fe06efd-4ea3-44d9-9249-f720872a6e8d,2.6,2,6,2017-05-04 15:38:59 UTC,2017-05-06 16:24:52 UTC
cf843112-ea0d-4828-9d79-ef6c20df6df5,2.6,2,6,2017-05-04 16:04:10 UTC,2017-05-04 16:09:35 UTC
d55790af-61b9-4a9c-b98c-60a746ce8022,2.6,2,6,2017-05-04 16:44:45 UTC,2017-05-04 17:00:26 UTC
2333807a-36f2-432a-8673-fc2bccf1b1f1,2.6,2,6,2017-05-04 18:03:40 UTC,2017-05-04 18:56:36 UTC
fcbd25d8-dd49-4b69-9b16-06a8de272891,2.6,2,6,2017-05-04 19:21:14 UTC,2017-05-04 19:27:58 UTC
79466e64-2c65-40d0-8295-0957823cd5cc,2.6,2,6,2017-05-04 19:37:42 UTC,2017-05-04 19:43:16 UTC
b93bf773-93b1-46ab-9edf-cd39b574acd6,2.6,2,6,2017-05-04 20:38:04 UTC,
eda117eb-eab6-4f43-9dfa-e98103ddf7c2,2.6,2,6,2017-05-05 02:50:04 UTC,2017-05-05 02:57:05 UTC
bfa5fff2-3563-4e08-b254-92760f1ca321,2.6,2,6,2017-05-05 05:56:03 UTC,
14743c67-4e27-48d6-a289-16cd92548f16,2.6,2,6,2017-05-05 06:53:39 UTC,2017-05-05 06:58:59 UTC
9c3503eb-17cc-4f57-b149-f71629b4a5c7,2.6,2,6,2017-05-05 08:38:39 UTC,2017-05-05 08:43:43 UTC
b6d0d101-eb0a-4919-a957-4847eeaf943f,2.6,2,6,2017-05-05 08:42:34 UTC,2017-05-05 08:50:28 UTC
36af1ce9-f377-45b7-8e2b-62c0aee125ec,2.6,2,6,2017-05-05 12:26:42 UTC,2017-05-05 12:33:14 UTC
3671a81a-02ed-4997-8ef6-7fe681c5602d,2.6,2,6,2017-05-05 14:15:50 UTC,2017-05-05 14:20:48 UTC
acad50ed-0975-4da9-ae9f-de94e24f7743,2.6,2,6,2017-05-05 19:04:26 UTC,2017-05-05 19:04:31 UTC
f2a71f2e-3411-405d-8b1d-dce122feca3a,2.6,2,6,2017-05-05 23:00:41 UTC,2017-05-05 23:05:41 UTC
116c2299-8cb9-44c4-9d01-2da7598e06f5,2.6,2,6,2017-05-05 23:15:51 UTC,2017-05-06 03:17:26 UTC
bd9e917f-7666-442e-9313-f57b8c7c2125,2.6,2,6,2017-05-06 09:36:44 UTC,2017-05-06 09:36:49 UTC
10a430ee-fa1c-4f8d-b83e-0af62c4bcc8b,2.6,2,6,2017-05-06 09:38:29 UTC,2017-05-06 09:55:36 UTC
11a328d9-76ac-49d4-8fdf-06090ef5b023,2.6,2,6,2017-05-06 10:40:57 UTC,2017-05-09 07:58:35 UTC
406f9537-2003-436d-a02e-ce733549e815,2.6,2,6,2017-05-06 12:28:47 UTC,2017-05-06 14:28:46 UTC
c896614d-42fa-4b52-95ce-f47b643643ac,2.6,2,6,2017-05-06 14:06:52 UTC,2017-05-06 14:11:49 UTC
76ed1b0b-5c3f-4440-9fcb-825a9a116468,2.6,2,6,2017-05-06 18:11:02 UTC,2017-05-06 18:17:31 UTC
7841075b-1978-45d7-b2e4-ddb1f08fe18b,2.6,2,6,2017-05-06 20:39:33 UTC,2017-05-06 20:45:23 UTC
8678b617-8951-43b1-8787-3d76ea75f33c,2.6,2,6,2017-05-07 00:50:50 UTC,2017-05-07 00:51:05 UTC
b2ccbf69-0217-4c69-94f2-a6a9c4c8fc96,2.6,2,6,2017-05-07 01:29:37 UTC,2017-05-07 01:38:04 UTC
7fd0bee9-3f72-4987-86eb-35f4b302046f,2.6,2,6,2017-05-07 02:12:07 UTC,2017-05-07 02:56:28 UTC
bd559ff8-0bde-4393-8455-60b9ada683b7,2.6,2,6,2017-05-07 05:35:33 UTC,2017-05-07 05:37:07 UTC
82fdbdfd-4b9d-4e4d-8411-c27250fddfc7,2.6,2,6,2017-05-07 08:45:10 UTC,2017-05-07 13:25:42 UTC
6058ae2b-9271-4f78-99bf-84a0674c9925,2.6,2,6,2017-05-07 14:36:40 UTC,2017-05-07 14:43:03 UTC
9dc8a5b5-6883-46cb-8380-6a0cc7c57fdb,2.6,2,6,2017-05-07 18:39:19 UTC,2017-05-08 19:21:36 UTC
608307e9-d5bd-43e5-bb24-770a1518cdc8,2.6,2,6,2017-05-08 03:57:25 UTC,2017-05-08 05:52:28 UTC
2ce4b38f-b8cb-476e-b728-85a3c3acd201,2.6,2,6,2017-05-08 05:08:20 UTC,2017-05-08 05:11:23 UTC
76a04191-5b84-474d-8451-87cf9d31f742,2.6,2,6,2017-05-08 07:29:22 UTC,2017-05-08 07:34:56 UTC
abe22c20-90dd-47ae-b1ca-4e2191ad1a1a,2.6,2,6,2017-05-08 08:42:16 UTC,2017-05-10 05:31:46 UTC
7eb50106-0ca0-4943-9e6e-23de3ac28e96,2.6,2,6,2017-05-08 11:07:50 UTC,2017-05-08 11:35:33 UTC
132925f0-b10d-4873-957f-b1123d837f3e,2.6,2,6,2017-05-08 11:28:39 UTC,2017-05-08 11:46:59 UTC
650b66ac-79bc-4979-9c87-49b41998c656,2.6,2,6,2017-05-08 13:03:07 UTC,2017-05-09 13:49:44 UTC
35eade47-93cf-4178-a88d-24edfe627bc9,2.6,2,6,2017-05-08 13:25:50 UTC,2017-05-08 14:20:55 UTC
88e405e3-1798-4c6a-8740-a8b850ecc43e,2.6,2,6,2017-05-08 14:28:43 UTC,2017-05-08 14:45:48 UTC
ee4264c6-aec0-4965-a2b5-23555cd98c35,2.6,2,6,2017-05-08 14:45:24 UTC,2017-05-09 11:54:53 UTC
cbdf22e0-9efd-4a48-96d8-60615f3b605a,2.6,2,6,2017-05-08 15:28:31 UTC,2017-06-03 03:09:34 UTC
2db64305-e4a2-4e18-84ef-d3cd231421d4,2.6,2,6,2017-05-08 15:52:20 UTC,2017-05-08 16:05:21 UTC
f75a83bf-a968-4bf9-9577-89b51fd9fe3b,2.6,2,6,2017-05-08 16:33:41 UTC,2017-05-08 16:44:16 UTC
f94b1e2e-1967-44b8-9d60-5160e157057b,2.6,2,6,2017-05-08 16:46:19 UTC,2017-05-08 18:23:59 UTC
1e311a9c-a5c0-4da6-825c-a502560b0c22,2.6,2,6,2017-05-08 16:58:57 UTC,2017-05-08 17:04:19 UTC
bf80ea45-6a5a-43f7-9bfe-f535f73fcea8,2.6,2,6,2017-05-08 20:10:18 UTC,2017-05-08 20:21:46 UTC
e660b112-16da-41f4-9544-efd29c309a26,2.6,2,6,2017-05-08 23:25:11 UTC,2017-05-08 23:30:27 UTC
2ef3407c-7e62-4e05-82d0-cf7824ed483a,2.6,2,6,2017-05-09 02:36:43 UTC,2017-05-09 07:09:52 UTC
85e368c2-207f-4c3d-a36a-b1601b41493c,2.6,2,6,2017-05-09 03:13:36 UTC,2017-05-09 03:20:55 UTC
90272dba-1ab4-4426-a76f-312733b5f1b3,2.6,2,6,2017-05-09 10:57:05 UTC,2017-05-22 13:22:24 UTC
de24b8ef-deb2-4118-a9c8-4fc2954becd0,2.6,2,6,2017-05-09 14:07:42 UTC,
363f8cf8-9a33-4d77-a577-6976562cb344,2.6,2,6,2017-05-09 15:11:32 UTC,2017-05-10 07:59:51 UTC
05ac5846-8d4c-4a79-b483-f0e58d3a87cf,2.6,2,6,2017-05-09 18:21:08 UTC,2017-05-09 18:21:17 UTC
886c812e-0ef1-47f8-9c13-f04a7861a06c,2.6,2,6,2017-05-09 20:43:39 UTC,2017-05-09 20:50:14 UTC
86b82921-af6e-43cd-a960-4e062b8f4499,2.6,2,6,2017-05-10 06:32:12 UTC,2017-05-10 06:38:04 UTC
39f875ab-58b6-4049-8155-cf8022283a9f,2.6,2,6,2017-05-10 10:22:48 UTC,2017-05-10 10:45:56 UTC
7d29536a-86c4-4e89-a275-14b3c7cac0fe,2.6,2,6,2017-05-10 11:11:06 UTC,2017-05-10 11:14:42 UTC
43b089a5-e9a4-4656-a05e-736018f55b30,2.6,2,6,2017-05-10 12:00:23 UTC,
4333a470-0e45-465e-8c33-2e8036bbfc94,2.6,2,6,2017-05-10 15:25:01 UTC,
eff62ecf-a153-42b0-b3ed-a19930ce546d,2.6,2,6,2017-05-10 18:01:36 UTC,2017-05-10 18:09:31 UTC
2c03b870-1cdf-46e7-b8dd-7b5d5dbe32be,2.6,2,6,2017-05-10 21:29:27 UTC,2017-05-10 21:35:45 UTC
8d86e428-034f-4d81-b3ec-f6eb4c8ad95b,2.6,2,6,2017-05-11 00:20:47 UTC,2017-05-11 00:20:51 UTC
1a46c03a-35e2-4be6-a79a-202d76568e0d,2.6,2,6,2017-05-11 09:25:27 UTC,
71b74d43-7060-4a6d-bb20-c2b784f87ece,2.6,2,6,2017-05-11 16:39:00 UTC,2017-05-13 04:49:36 UTC
6eef93e9-95ca-422e-9ccb-4b7272388e5f,2.6,2,6,2017-05-12 03:14:22 UTC,2017-05-17 04:50:48 UTC
d781f64a-2417-444a-a464-b9101cb4f53e,2.6,2,6,2017-05-12 21:25:59 UTC,2017-05-12 21:31:15 UTC
f95699b2-658f-4528-ad7e-4335995846c3,2.6,2,6,2017-05-13 13:20:35 UTC,2017-05-13 13:21:46 UTC
e828d2af-bfec-47bc-a229-1be949be1469,2.6,2,6,2017-05-13 14:10:01 UTC,
eb9ff5a0-0286-4292-b625-29384c64547a,2.6,2,6,2017-05-13 18:13:41 UTC,2017-05-13 18:23:56 UTC
d972d326-23a1-4c3c-9734-a44192563e7c,2.6,2,6,2017-05-13 20:00:25 UTC,2017-05-13 20:07:53 UTC
d3969563-e0db-438c-b191-4b7bac5706b9,2.6,2,6,2017-05-14 03:38:24 UTC,2017-05-14 03:44:15 UTC
1d05cdf1-7d6c-461b-93ab-e6ad9ca6b3c2,2.6,2,6,2017-05-14 12:09:45 UTC,2017-05-14 12:14:55 UTC
cffc6afa-fc86-4f84-ad72-2e98a6e0ea9e,2.6,2,6,2017-05-14 12:54:22 UTC,2017-05-14 13:02:05 UTC
0b5f4295-43e1-4f25-96b7-2964500fc259,2.6,2,6,2017-05-14 14:26:07 UTC,2017-05-14 14:26:17 UTC
e2f84661-ab10-4913-94d9-330c38915e3f,2.6,2,6,2017-05-15 05:05:56 UTC,2017-05-15 05:12:22 UTC
a7505f00-13c7-46e5-a2bc-546598a59cfe,2.6,2,6,2017-05-15 09:57:32 UTC,2017-05-15 21:07:02 UTC
ac8d7eeb-209a-4968-8e30-0aa729dec759,2.6,2,6,2017-05-15 10:55:54 UTC,2017-05-15 10:57:38 UTC
9bd36b53-3d87-402c-bc55-fe8ce1bf5e70,2.6,2,6,2017-05-15 11:06:34 UTC,2017-05-15 11:09:14 UTC
8a8ee3fe-559f-4cd0-8e94-1f3bffecf840,2.6,2,6,2017-05-15 15:31:35 UTC,2017-05-15 15:38:50 UTC
560eb200-65ca-4594-aab3-b155c271af5f,2.6,2,6,2017-05-15 15:49:01 UTC,2017-05-15 15:57:23 UTC
0503110e-99af-46fb-89bc-b7e90ea4d5a1,2.6,2,6,2017-05-16 12:45:32 UTC,
cb1b6449-d46d-423c-9277-87ffb292b9a4,2.6,2,6,2017-05-16 15:41:04 UTC,2017-05-16 15:41:14 UTC
1c969ee2-a9b2-4465-9c5c-7fe068f2795c,2.6,2,6,2017-05-16 18:07:50 UTC,2017-05-16 18:17:58 UTC
de83e85f-22fd-454f-a060-66aac4024804,2.6,2,6,2017-05-16 18:59:46 UTC,2017-05-16 19:15:20 UTC
c0816f82-8d91-43f0-8793-f8e54abc96ed,2.6,2,6,2017-05-17 04:00:28 UTC,2017-05-17 04:05:32 UTC
bbb9d106-ac87-4d78-b791-5129d8d68ec4,2.6,2,6,2017-05-17 05:08:59 UTC,2017-05-17 05:15:59 UTC
ff90bddc-94a2-439c-be9f-cbec1e985d74,2.6,2,6,2017-05-17 12:29:57 UTC,2017-05-17 12:30:06 UTC
808ef05f-723d-42c8-a99d-6c0f78eb0dd2,2.6,2,6,2017-05-17 14:02:20 UTC,2017-05-17 14:29:12 UTC
a7b75764-861b-4710-a6b6-0780eeeb2965,2.6,2,6,2017-05-17 18:07:23 UTC,2017-05-17 19:09:12 UTC
747c2874-e552-4523-ba3e-b6ca4195a43d,2.6,2,6,2017-05-18 09:05:53 UTC,
d88cfb3c-10a7-43d5-bdca-665e57fcb9cc,2.6,2,6,2017-05-18 09:36:00 UTC,
6b067f9e-ab47-4f31-8a52-5598ac02d906,2.6,2,6,2017-05-18 12:54:38 UTC,2017-05-18 12:57:56 UTC
832687f6-1a89-4dde-a8e0-d145ee5b5659,2.6,2,6,2017-05-19 09:46:40 UTC,2017-05-20 02:10:01 UTC
f92215bd-ff41-4fd1-a920-6f307bae9c09,2.6,2,6,2017-05-19 15:39:12 UTC,2017-05-19 15:39:21 UTC
d3cb1e07-a436-4449-9a44-e9b5602876f3,2.6,2,6,2017-05-20 08:29:58 UTC,2017-05-20 08:35:09 UTC
370028cd-4747-4a86-8b15-589a09e043ef,2.6,2,6,2017-05-21 10:30:02 UTC,2017-05-21 10:30:04 UTC
fbac71d4-ba3e-4dc4-8085-6066b98d756d,2.6,2,6,2017-05-21 21:10:42 UTC,2017-05-21 21:11:37 UTC
4adfc211-ca68-459b-8a1b-9add13048368,2.6,2,6,2017-05-22 09:40:17 UTC,2017-05-22 09:46:18 UTC
7cf6ae72-f107-45f3-a178-94cae9b9217f,2.6,2,6,2017-05-22 14:38:20 UTC,2017-05-22 14:45:29 UTC
14fc9421-49f5-4f9e-8259-a01395d3d6d0,2.6,2,6,2017-05-23 09:11:37 UTC,
b6cf257d-f621-4bf0-8944-a112aa68ce76,2.6,2,6,2017-05-23 14:46:51 UTC,2017-05-23 14:47:16 UTC
f178fa88-ad00-4a0f-b8f8-ca58cca0f696,2.6,2,6,2017-05-23 20:34:36 UTC,2017-05-23 20:41:11 UTC
e6c31f35-723f-4777-80ef-7a2b44b826e3,2.6,2,6,2017-05-24 03:24:52 UTC,2017-05-24 03:32:10 UTC
50f1a801-e976-44c4-b350-66aaa35c2cf9,2.6,2,6,2017-05-24 10:24:08 UTC,2017-05-24 10:33:11 UTC
fa2c24c6-34c0-4df2-9d37-ba5ce63fb530,2.6,2,6,2017-05-24 19:29:58 UTC,2017-05-24 19:30:01 UTC
62472fa5-5cd7-4440-9690-e1db289ce2e2,2.6,2,6,2017-05-24 21:34:06 UTC,2017-05-24 21:36:14 UTC
dc6abcd4-f043-4a86-ae05-25bd31ea5934,2.6,2,6,2017-05-25 09:27:24 UTC,
e894ca06-ce13-423b-9246-378aa97cb483,2.6,2,6,2017-05-25 12:25:35 UTC,2017-05-25 12:39:17 UTC
b8a5e115-7d5a-49ed-9a71-6182186cc276,2.6,2,6,2017-05-27 06:36:37 UTC,2017-05-27 06:37:03 UTC
5e676833-bfe0-4f24-a5de-2f8e19fd5514,2.6,2,6,2017-05-27 18:42:16 UTC,2017-05-27 19:01:12 UTC
185f7f58-8bac-41af-a2e6-68b51488fd19,2.6,2,6,2017-05-27 19:55:02 UTC,2017-05-27 20:03:40 UTC
41002e04-4bd9-4bc2-84d5-6a67b333d45a,2.6,2,6,2017-05-28 10:16:17 UTC,2017-05-28 10:16:23 UTC
4b93136e-3e11-4092-9e78-8ea44a34eac1,2.6,2,6,2017-05-29 11:39:27 UTC,2017-05-29 12:39:00 UTC
afc4c467-d2fd-4c0b-9906-92d7925c144b,2.6,2,6,2017-05-29 11:40:19 UTC,2017-05-29 11:43:02 UTC
c0c2c1d4-8758-4a0f-a67c-cea597ab35f9,2.6,2,6,2017-05-30 11:31:10 UTC,2017-05-30 11:36:20 UTC
994da16e-e68e-495e-8160-0ee3bfea89c4,2.6,2,6,2017-05-30 16:21:00 UTC,2017-05-30 16:33:51 UTC
9090cbb2-ae6e-4687-b5b4-b01c133b6582,2.6,2,6,2017-05-30 16:42:07 UTC,
fdd35192-88ca-4086-b865-f58e9afd20cb,2.6,2,6,2017-05-31 15:15:02 UTC,2017-05-31 15:25:44 UTC
db132473-e741-4103-9fe4-233b7fe2cee6,2.6,2,6,2017-06-02 07:25:38 UTC,2017-06-02 10:05:41 UTC
ff4d314c-a97b-4aa4-b114-13f191a9177b,2.6,2,6,2017-06-03 05:56:10 UTC,2017-06-03 05:57:08 UTC
e6fa0a65-61d0-447e-ad86-ed61831f3b71,2.6,2,6,2017-06-04 06:40:02 UTC,2017-06-04 09:16:44 UTC
6fc14679-0f88-40d3-95b1-06839c4ec99f,2.6,2,6,2017-06-04 14:20:52 UTC,2017-06-04 16:44:08 UTC
22117e41-1228-49fb-9a79-05383f2a70f6,2.7,2,7,2017-04-14 01:05:04 UTC,
8de4962c-4bcc-4832-9b29-c33471339f5b,2.7,2,7,2017-04-19 10:07:30 UTC,
ac493d2d-c85a-4a90-a4b4-9d021cc85a8e,2.7,2,7,2017-04-21 00:06:28 UTC,
4b9ce255-f90d-4528-b74f-1223cf125ff5,2.7,2,7,2017-04-24 03:19:46 UTC,2017-04-24 03:22:26 UTC
2a43b7f4-ca38-415f-8585-b96558f26a30,2.7,2,7,2017-04-24 08:55:36 UTC,
a331a7cb-03ec-4e65-95e7-c321dd350643,2.7,2,7,2017-04-24 10:35:08 UTC,2017-04-24 10:35:24 UTC
dd2c431b-d51b-4804-9c86-3f968a1fee67,2.7,2,7,2017-04-24 18:05:16 UTC,2017-04-26 17:49:08 UTC
5432a9c6-9e8c-4ad8-aa84-e2abc7307427,2.7,2,7,2017-04-25 02:48:34 UTC,2017-04-25 02:48:46 UTC
dd537c02-586f-4410-ad63-f64a2d06973b,2.7,2,7,2017-04-25 14:57:01 UTC,2017-04-27 14:08:19 UTC
2515ccff-a1f3-4577-b655-c0f74b1a33a4,2.7,2,7,2017-04-25 17:22:22 UTC,
a68558fd-24ce-463e-928b-cd42ffb17812,2.7,2,7,2017-04-25 18:09:09 UTC,2017-04-25 18:09:13 UTC
03272d82-c995-479c-902b-1ea6f6d9ff7f,2.7,2,7,2017-04-26 05:03:59 UTC,
e8c300db-ba2a-473d-80ea-10d40df312fc,2.7,2,7,2017-04-26 06:47:49 UTC,2017-04-26 07:16:35 UTC
8553908d-7193-40a9-b7c7-c8e994c34c7e,2.7,2,7,2017-04-26 10:05:27 UTC,2017-04-26 10:42:45 UTC
cd118beb-8cab-4633-9cad-5d9e47b50593,2.7,2,7,2017-04-26 14:22:27 UTC,2017-05-03 14:50:18 UTC
b50b05aa-9e7c-4035-a11f-6ea124938a60,2.7,2,7,2017-04-26 14:24:06 UTC,2017-04-26 14:29:26 UTC
d4c203ef-1b12-48a5-9f7c-edd8dd50d682,2.7,2,7,2017-04-26 17:56:30 UTC,2017-04-26 18:01:30 UTC
a80afe17-7f5e-4dd5-837d-638d4ae8ccd2,2.7,2,7,2017-04-26 18:02:52 UTC,2017-05-02 17:27:30 UTC
fd00a700-cef5-4c90-8f66-49cb65d7804a,2.7,2,7,2017-04-26 18:05:36 UTC,2017-05-02 17:35:03 UTC
dd5dcfaa-eb06-42fc-af6f-bd2f1afccb0b,2.7,2,7,2017-04-26 18:07:04 UTC,2017-04-28 17:40:08 UTC
641efca9-e8a6-4cc0-abae-6ea17b64ab0d,2.7,2,7,2017-04-26 18:22:19 UTC,2017-04-26 19:06:48 UTC
417cf101-f907-473d-afad-bd331391643d,2.7,2,7,2017-04-27 10:53:31 UTC,
f147f7ba-0ae3-4a1c-a13c-17d6b16d3dfe,2.7,2,7,2017-04-27 11:52:39 UTC,2017-05-03 11:57:18 UTC
72128405-15fb-4ef0-880c-b8d0e275bf2a,2.7,2,7,2017-04-27 13:29:11 UTC,2017-04-27 13:29:13 UTC
14651934-4c86-41f8-9b78-20c6ea6aec9c,2.7,2,7,2017-04-27 14:52:51 UTC,2017-04-27 15:19:42 UTC
2c16e7d6-f7e0-460c-bb11-6dfc2d450dbf,2.7,2,7,2017-04-27 14:56:48 UTC,2017-04-27 15:09:18 UTC
f65f0290-9cd3-48a2-b033-6af764ea1528,2.7,2,7,2017-04-27 14:58:44 UTC,2017-04-27 15:07:13 UTC
ed6ab255-164f-4520-9b1d-77b8965c2396,2.7,2,7,2017-04-27 14:59:50 UTC,2017-05-01 14:39:24 UTC
733ba216-697a-426a-aed0-1e622d46e52c,2.7,2,7,2017-04-27 21:52:29 UTC,
16ab2ce4-ed88-4f71-a6c2-fc2613789c4f,2.7,2,7,2017-04-28 05:29:32 UTC,
a3ccc160-0406-4021-a8ec-7f6bdc6291cb,2.7,2,7,2017-04-28 10:49:12 UTC,2017-05-01 09:35:13 UTC
40fa8fd1-c6ef-4d55-a5d3-11d41a810b44,2.7,2,7,2017-04-28 13:07:14 UTC,2017-04-28 13:36:43 UTC
858136f8-81bf-4fda-8740-f7f140c24f3e,2.7,2,7,2017-04-28 17:37:56 UTC,2017-04-28 17:43:21 UTC
c6c168ce-464f-4e82-817c-7f6508c41269,2.7,2,7,2017-04-28 17:39:30 UTC,2017-04-28 17:49:56 UTC
25117cbf-d626-40d7-a447-444651a14e04,2.7,2,7,2017-04-28 17:43:34 UTC,2017-04-28 17:54:44 UTC
b3d08f51-673a-4832-8a7b-06f795e7e70f,2.7,2,7,2017-04-28 17:45:22 UTC,2017-04-28 17:58:29 UTC
af6f0770-8f64-41ad-a448-e0d3d68231d3,2.7,2,7,2017-04-28 17:50:03 UTC,2017-04-28 17:57:59 UTC
aebcaa30-0ed0-4cf8-a1f1-375ff3903692,2.7,2,7,2017-04-28 17:50:08 UTC,2017-04-28 17:58:23 UTC
5f10a2a9-c319-49aa-ac24-11b4468b9b8f,2.7,2,7,2017-04-29 20:39:05 UTC,
e00f66c9-f54a-49a9-b85b-3189719657d3,2.7,2,7,2017-04-30 14:51:19 UTC,2017-04-30 15:09:12 UTC
a4783c22-cd76-4503-b43b-00f325b1d3e4,2.7,2,7,2017-05-01 07:07:33 UTC,
26f93810-5885-49cc-be6e-602c66643641,2.7,2,7,2017-05-01 07:21:23 UTC,2017-05-01 07:31:15 UTC
d648372b-1824-4967-adba-4dc8fab5e729,2.7,2,7,2017-05-01 08:57:37 UTC,2017-06-01 07:55:00 UTC
b4f6512b-3fba-4796-a4ef-ea4356d91efa,2.7,2,7,2017-05-01 09:07:14 UTC,2017-05-01 09:28:16 UTC
17a26fb6-bb5f-43cf-88c2-f193edd77d14,2.7,2,7,2017-05-01 09:09:56 UTC,2017-05-01 09:20:11 UTC
38b12a0b-15dd-4724-9399-92b4ab77c15e,2.7,2,7,2017-05-01 09:49:57 UTC,
031ecccf-42ce-4edf-bfe3-2366a87c920c,2.7,2,7,2017-05-01 10:00:40 UTC,2017-05-01 10:19:38 UTC
358feef3-b157-4631-bc91-3f5ae2f9876d,2.7,2,7,2017-05-01 11:15:37 UTC,2017-05-01 11:15:41 UTC
d7b73205-8d1d-463a-a238-670a002a1753,2.7,2,7,2017-05-01 14:49:19 UTC,2017-05-03 14:30:56 UTC
046ad660-9165-4d10-83af-053e34569514,2.7,2,7,2017-05-01 14:50:17 UTC,2017-05-03 14:36:22 UTC
03957511-df4b-4a7a-afbf-f030fae49786,2.7,2,7,2017-05-01 16:15:30 UTC,2017-05-01 16:29:04 UTC
ff650c77-c026-4c6d-93f9-8950cc742555,2.7,2,7,2017-05-01 16:22:56 UTC,2017-05-01 16:23:02 UTC
989fbb58-2acd-413c-894e-363f8a83ac39,2.7,2,7,2017-05-01 16:38:12 UTC,2017-05-01 16:47:05 UTC
2506e9ac-d8d0-4f81-8e2d-ab969e6996a2,2.7,2,7,2017-05-01 18:32:20 UTC,2017-05-01 18:39:04 UTC
98852a7b-559a-48bf-bbb3-0c701de00ecf,2.7,2,7,2017-05-01 19:16:37 UTC,2017-05-02 08:29:21 UTC
1bb3b5d5-6f26-43f5-85b7-c189ee8d22c8,2.7,2,7,2017-05-02 00:10:06 UTC,2017-05-04 20:05:19 UTC
85239a87-a8fb-490c-83a6-b078564c5320,2.7,2,7,2017-05-02 05:34:28 UTC,2017-05-02 05:54:35 UTC
5714fc65-924c-426d-bce5-a3289738cce9,2.7,2,7,2017-05-02 05:59:37 UTC,2017-05-07 06:17:05 UTC
76e407c0-9b4e-4d2c-ac31-f05741b2c233,2.7,2,7,2017-05-02 08:41:51 UTC,2017-05-09 08:48:17 UTC
8b097234-6d28-444f-808a-46fdd133e311,2.7,2,7,2017-05-02 08:49:19 UTC,2017-05-02 08:49:23 UTC
55d8eb62-927e-4d74-888c-59aa86ee4fd9,2.7,2,7,2017-05-02 09:54:49 UTC,2017-05-02 09:54:52 UTC
dad64105-5c21-4ce6-8722-8374025b9210,2.7,2,7,2017-05-02 09:57:14 UTC,2017-05-02 10:03:38 UTC
021e087a-71dd-4040-bdfc-45b01b512018,2.7,2,7,2017-05-02 10:14:50 UTC,2017-05-09 09:01:36 UTC
de211385-85ea-464a-b452-3201adbfd65b,2.7,2,7,2017-05-02 11:21:25 UTC,2017-05-17 12:16:55 UTC
464a02e0-bb63-4b19-9450-981d32396c1e,2.7,2,7,2017-05-02 11:42:14 UTC,2017-05-03 10:56:21 UTC
b695c596-fccd-43b1-a92e-74a3fe429fbf,2.7,2,7,2017-05-02 12:11:22 UTC,
b23ebb3c-5462-4369-bdd8-61fa1822b333,2.7,2,7,2017-05-02 16:43:49 UTC,2017-05-02 17:02:43 UTC
a69394f3-1451-4a9e-bed8-8d778733bed4,2.7,2,7,2017-05-02 18:44:46 UTC,2017-05-09 21:59:30 UTC
d836b3a1-cff2-451a-8fab-15acb61f01bf,2.7,2,7,2017-05-03 01:29:22 UTC,2017-05-08 03:46:58 UTC
c1067492-727e-41c1-961b-0ca20136797c,2.7,2,7,2017-05-03 03:32:15 UTC,2017-05-06 21:26:15 UTC
9b03f079-1ccc-405f-8750-ac53f3315232,2.7,2,7,2017-05-03 06:00:04 UTC,
dd61b0ba-30de-48e4-a9b6-e186233792f8,2.7,2,7,2017-05-03 09:38:55 UTC,2017-05-03 09:39:02 UTC
d0dbf6d1-a5fd-4e42-9cfc-3a193136b23c,2.7,2,7,2017-05-03 10:57:36 UTC,2017-05-03 11:03:34 UTC
27a4aa56-dfe2-4668-83a9-c4722945c2e6,2.7,2,7,2017-05-03 12:04:16 UTC,2017-05-03 17:26:09 UTC
e048368f-c01d-4f59-ab31-c6d1c5f6980e,2.7,2,7,2017-05-03 12:24:51 UTC,2017-05-03 12:25:49 UTC
39779c64-66c2-4730-abfe-b96e7166f6fd,2.7,2,7,2017-05-03 14:27:04 UTC,2017-05-05 14:05:09 UTC
4a735b9a-fd84-4859-9a69-7d811177d827,2.7,2,7,2017-05-03 15:25:10 UTC,2017-05-10 17:39:58 UTC
d90c3f4a-cdcc-450b-9eb8-b69f4eba1512,2.7,2,7,2017-05-03 17:44:19 UTC,2017-05-07 15:39:18 UTC
fa0a2bec-577c-4214-ae36-5dc637f4aea7,2.7,2,7,2017-05-03 20:50:07 UTC,2017-05-03 20:53:12 UTC
913ba3cc-213f-4c48-8ae6-f7913574b505,2.7,2,7,2017-05-03 21:14:22 UTC,2017-05-03 21:25:04 UTC
7d5d8e73-e3e1-49f8-8b2f-9eebd05990dc,2.7,2,7,2017-05-03 23:05:02 UTC,2017-05-04 19:22:45 UTC
